   7.9981566972551610       -100.18752930145335        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -100.15627441787780        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -100.12501953430224        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -100.09376465072667        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -100.06250976715111        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -100.03125488357556        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -100.00000000000000        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -99.968745116424444        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -99.937490232848887        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -99.906235349273331        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -99.874980465697760        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -99.843725582122204        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -99.812470698546647        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -99.781215814971091        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -99.749960931395535        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -99.718706047819978        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -99.687451164244408        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -99.656196280668851        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -99.624941397093295        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -99.593686513517738        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -99.562431629942182        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -99.531176746366626        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -99.499921862791055        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -99.468666979215499        2.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.9981566972551610       -99.437412095639942        2.0000000000003015       -1.3447137258989944E-012  -6.7235686294939584E-013
   7.9981566972551610       -99.406157212064386        2.0000000000005485       -2.4280954037619781E-012  -1.2140477018806561E-012
   7.9981566972551610       -99.374902328488830        2.0000000000006923       -3.0610405437822077E-012  -1.5305202718905739E-012
   7.9981566972551610       -99.343647444913273        2.0000000000007225       -3.1940159851670343E-012  -1.5970079925829402E-012
   7.9981566972551610       -99.312392561337703        2.0000000000008336       -3.6714077600146938E-012  -1.8357038800065819E-012
   7.9981566972551610       -99.281137677762146        2.0000000000006044       -2.6765842989029048E-012  -1.3382921494510479E-012
   7.9981566972551610       -99.249882794186590        2.0000000000002771       -1.2390700826223824E-012  -6.1953504131110539E-013
   7.9981566972551610       -99.218627910611033        1.9999999999998883        4.8227722284274997E-013   2.4113861142138847E-013
   7.9981566972551610       -99.187373027035477        1.9999999999998024        8.8214777959194349E-013   4.4107388979601531E-013
   7.9981566972551610       -99.156118143459921        1.9999999999994036        2.6348977097513413E-012   1.3174488548760635E-012
   7.9981566972551610       -99.124863259884350        1.9999999999991405        3.7955941655884113E-012   1.8977970827950211E-012
   7.9981566972551610       -99.093608376308794        1.9999999999990312        4.2830068459114063E-012   2.1415034229567404E-012
   7.9981566972551610       -99.062353492733237        1.9999999999989861        4.4467961106723184E-012   2.2233980553372865E-012
   7.9981566972551610       -99.031098609157681        1.9999999999991520        3.7484636873922650E-012   1.8742318436969270E-012
   7.9981566972551610       -98.999843725582124        1.9999999999994529        2.4379432530208966E-012   1.2189716265107817E-012
   7.9981566972551610       -98.968588842006568        1.9999999999998517        6.7902476189190753E-013   3.3951238094597896E-013
   7.9981566972551610       -98.937333958431012        1.9999999999998626        6.3151374363054787E-013   3.1575687181529565E-013
   7.9981566972551610       -98.906079074855441        2.0000000000003340       -1.4727378173556701E-012  -7.3636890867771209E-013
   7.9981566972551610       -98.874824191279885        2.0000000000007137       -3.1604811279297535E-012  -1.5802405639643129E-012
   7.9981566972551610       -98.843569307704328        2.0000000000009699       -4.2923141662957314E-012  -2.1461570831468249E-012
   7.9981566972551610       -98.812314424128772        2.0000000000010472       -4.6416387402535325E-012  -2.3208193701255509E-012
   7.9981566972551610       -98.781059540553215        2.0000000000010516       -4.6546111855263450E-012  -2.3273055927619487E-012
   7.9981566972551610       -98.749804656977659        2.0000000000008713       -3.8503903436492319E-012  -1.9251951718237771E-012
   7.9981566972551610       -98.718549773402088        2.0000000000005342       -2.3559489546453038E-012  -1.1779744773223373E-012
   7.9981566972551610       -98.687294889826532        2.0000000000005351       -2.3467953635842179E-012  -1.1733976817917949E-012
   7.9981566972551610       -98.656040006250976        2.0000000000000222       -8.0927315719656144E-014  -4.0463657859827624E-014
   7.9981566972551610       -98.624785122675419        1.9999999999995453        2.0212272713217095E-012   1.0106136356610846E-012
   7.9981566972551610       -98.593530239099863        1.9999999999991480        3.7653532119244351E-012   1.8826766059630197E-012
   7.9981566972551610       -98.562275355524307        1.9999999999990687        4.0970623870656446E-012   2.0485311935337763E-012
   7.9981566972551610       -98.531020471948736        1.9999999999988838        4.9121224869163224E-012   2.4560612434595320E-012
   7.9981566972551610       -98.499765588373180        1.9999999999989084        4.8052585382656599E-012   2.4026292691341414E-012
   7.9981566972551610       -98.468510704797623        1.9999999999991269        3.8431900054428164E-012   1.9215950027222471E-012
   7.9981566972551610       -98.437255821222067        1.9999999999991029        3.9707888563471289E-012   1.9853944281744551E-012
   7.9981566972551610       -98.406000937646510        1.9999999999995761        1.8684679500269501E-012   9.3423397501367294E-013
   7.9981566972551610       -98.374746054070954        2.0000000000000862       -3.8518774209929829E-013  -1.9259387104964084E-013
   7.9981566972551610       -98.343491170495383        2.0000000000005804       -2.5623313246427056E-012  -1.2811656623209810E-012
   7.9981566972551610       -98.312236286919827        2.0000000000006559       -2.8951132646339980E-012  -1.4475566323165242E-012
   7.9981566972551610       -98.280981403344271        2.0000000000010130       -4.4775250768977484E-012  -2.2387625384477405E-012
   7.9981566972551610       -98.249726519768714        2.0000000000011657       -5.1472678039309780E-012  -2.5736339019639889E-012
   7.9981566972551610       -98.218471636193158        2.0000000000011107       -4.8962038595761608E-012  -2.4481019297867209E-012
   7.9981566972551610       -98.187216752617601        2.0000000000011617       -5.1140467183164539E-012  -2.5570233591567418E-012
   7.9981566972551610       -98.155961869042045        2.0000000000007891       -3.4781792197565009E-012  -1.7390896098775642E-012
   7.9981566972551610       -98.124706985466474        2.0000000000003140       -1.3820119858448239E-012  -6.9100599292230352E-013
   7.9981566972551610       -98.093452101890918        1.9999999999997884        9.4229135438453545E-013   4.7114567719231761E-013
   7.9981566972551610       -98.062197218315362        1.9999999999997307        1.2128400482346220E-012   6.0642002411739270E-013
   7.9981566972551610       -98.030942334739805        1.9999999999992388        3.3720252844402874E-012   1.6860126422207853E-012
   7.9981566972551610       -97.999687451164249        1.9999999999989246        4.7534263128941618E-012   2.3767131564483588E-012
   7.9981566972551610       -97.968432567588692        1.9999999999988070        5.2727433343024662E-012   2.6363716671528059E-012
   7.9981566972551610       -97.937177684013122        1.9999999999987337        5.5773483702256720E-012   2.7886741851146018E-012
   7.9981566972551610       -97.905922800437565        1.9999999999989495        4.6351921081864092E-012   2.3175960540944219E-012
   7.9981566972551610       -97.874667916862009        1.9999999999993243        2.9798233451978595E-012   1.4899116725994330E-012
   7.9981566972551610       -97.843413033286453        1.9999999999998115        8.1776375215820518E-013   4.0888187607914111E-013
   7.9981566972551610       -97.812158149710896        1.9999999999998559        6.2337133015649849E-013   3.1168566507827171E-013
   7.9981566972551610       -97.780903266135340        2.0000000000004086       -1.8220623912844448E-012  -9.1103119564203619E-013
   7.9981566972551610       -97.749648382559769        2.0000000000008371       -3.7180347359598200E-012  -1.8590173679791321E-012
   7.9981566972551610       -97.718393498984213        2.0000000000011084       -4.9161777176156380E-012  -2.4580888588064566E-012
   7.9981566972551610       -97.687138615408657        2.0000000000011857       -5.2582951457297346E-012  -2.6291475728633086E-012
   7.9981566972551610       -97.655883731833100        2.0000000000011542       -5.0999197102079889E-012  -2.5499598551025231E-012
   7.9981566972551610       -97.624628848257544        2.0000000000009246       -4.0709385167532136E-012  -2.0354692583756657E-012
   7.9981566972551610       -97.593373964681987        2.0000000000005311       -2.3291909456263555E-012  -1.1645954728128685E-012
   7.9981566972551610       -97.562119081106417        2.0000000000005302       -2.2626566142143468E-012  -1.1313283071068735E-012
   7.9981566972551610       -97.530864197530860        1.9999999999999638        1.8310497161337913E-013   9.1552485806691218E-014
   7.9981566972551610       -97.499609313955304        1.9999999999994673        2.3506762651042716E-012   1.1753381325524488E-012
   7.9981566972551610       -97.468354430379748        1.9999999999990816        4.0471021997231320E-012   2.0235510998624954E-012
   7.9981566972551610       -97.437099546804191        1.9999999999989988        4.4544104965675426E-012   2.2272052482848861E-012
   7.9981566972551610       -97.405844663228635        1.9999999999988733        4.9934160728890857E-012   2.4967080364459492E-012
   7.9981566972551610       -97.374589779653064        1.9999999999989588        4.6002900236365899E-012   2.3001450118194925E-012
   7.9981566972551610       -97.343334896077508        1.9999999999992324        3.3756264172202918E-012   1.6878132086107938E-012
   7.9981566972551610       -97.312080012501951        1.9999999999992293        3.3577646690104933E-012   1.6788823345058937E-012
   7.9981566972551610       -97.280825128926395        1.9999999999997280        1.1492699171485179E-012   5.7463495857433711E-013
   7.9981566972551610       -97.249570245350839        2.0000000000002234       -1.0356291026121750E-012  -5.1781455130602963E-013
   7.9981566972551610       -97.218315361775282        2.0000000000006675       -2.9832432524477526E-012  -1.4916216262233785E-012
   7.9981566972551610       -97.187060478199726        2.0000000000007496       -3.3252733125868995E-012  -1.6626366562928265E-012
   7.9981566972551610       -97.155805594624155        2.0000000000010050       -4.4305146081406997E-012  -2.2152573040692367E-012
   7.9981566972551610       -97.124550711048599        2.0000000000010547       -4.6333392730662283E-012  -2.3166696365318924E-012
   7.9981566972551610       -97.093295827473042        2.0000000000009077       -3.9736548140919249E-012  -1.9868274070450606E-012
   7.9981566972551610       -97.062040943897486        2.0000000000009344       -4.1020098997318579E-012  -2.0510049498649709E-012
   7.9981566972551610       -97.030786060321930        2.0000000000005138       -2.2494207566101953E-012  -1.1247103783048087E-012
   7.9981566972551610       -96.999531176746373        2.0000000000000426       -1.7390979208203825E-013  -8.6954896041017271E-014
   7.9981566972551610       -96.968276293170803        1.9999999999995699        1.9044014051496022E-012   9.5220070257500590E-013
   7.9981566972551610       -96.937021409595246        1.9999999999994968        2.2344119168308376E-012   1.1172059584156999E-012
   7.9981566972551610       -96.905766526019690        1.9999999999991391        3.8130431567858116E-012   1.9065215783937265E-012
   7.9981566972551610       -96.874511642444133        1.9999999999989708        4.5523092587659964E-012   2.2761546293841695E-012
   7.9981566972551610       -96.843256758868577        1.9999999999989970        4.4329924402392590E-012   2.2164962201207410E-012
   7.9981566972551610       -96.812001875293021        1.9999999999989488        4.6501850517213588E-012   2.3250925258619016E-012
   7.9981566972551610       -96.780746991717450        1.9999999999992781        3.1966268409338720E-012   1.5983134204675129E-012
   7.9981566972551610       -96.749492108141894        1.9999999999997062        1.2972889617827147E-012   6.4864448089145266E-013
   7.9981566972551610       -96.718237224566337        2.0000000000001847       -8.3134494428202152E-013  -4.1567247214097234E-013
   7.9981566972551610       -96.686982340990781        2.0000000000002474       -1.1076756825822831E-012  -5.5383784129107311E-013
   7.9981566972551610       -96.655727457415225        2.0000000000006923       -3.0870752779071310E-012  -1.5435376389530312E-012
   7.9981566972551610       -96.624472573839668        2.0000000000009734       -4.3353832779890062E-012  -2.1676916389934481E-012
   7.9981566972551610       -96.593217690264098        2.0000000000010747       -4.7742958656363534E-012  -2.3871479328168939E-012
   7.9981566972551610       -96.561962806688541        2.0000000000011449       -5.0512209927538180E-012  -2.5256104963754635E-012
   7.9981566972551610       -96.530707923112985        2.0000000000009321       -4.1126101290303005E-012  -2.0563050645141918E-012
   7.9981566972551610       -96.499453039537428        2.0000000000005711       -2.5128356149721019E-012  -1.2564178074856921E-012
   7.9981566972551610       -96.468198155961872        2.0000000000001057       -4.4984506653424600E-013  -2.2492253326711111E-013
   7.9981566972551610       -96.436943272386316        2.0000000000000586       -2.7907208862342753E-013  -1.3953604431170967E-013
   7.9981566972551610       -96.405688388810745        1.9999999999995395        2.0402603097167721E-012   1.0201301548586209E-012
   7.9981566972551610       -96.374433505235189        1.9999999999991396        3.8140755705522318E-012   1.9070377852769362E-012
   7.9981566972551610       -96.343178621659632        1.9999999999988924        4.9012406500043914E-012   2.4506203250035528E-012
   7.9981566972551610       -96.311923738084076        1.9999999999988185        5.2298618667554839E-012   2.6149309333792869E-012
   7.9981566972551610       -96.280668854508519        1.9999999999988674        5.0077983420511897E-012   2.5038991710270129E-012
   7.9981566972551610       -96.249413970932963        1.9999999999991112        3.9255608121143470E-012   1.9627804060580459E-012
   7.9981566972551610       -96.218159087357407        1.9999999999995153        2.1397235979211329E-012   1.0698617989608258E-012
   7.9981566972551610       -96.186904203781836        1.9999999999995286        2.0876851972587408E-012   1.0438425986296164E-012
   7.9981566972551610       -96.155649320206280        2.0000000000000915       -3.9956115251747474E-013  -1.9978057625872823E-013
   7.9981566972551610       -96.124394436630723        2.0000000000005955       -2.6282966054282428E-012  -1.3141483027137300E-012
